"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,11,9,1,1,21,6,15,28,12
2,"Manchester City","MCI",5,11,7,2,2,22,13,9,23,13
3,"Chelsea","CHE",4,11,5,4,2,21,13,8,19,6
4,"Arsenal","ARS",5,11,5,4,2,18,12,6,19,1
5,"Nottingham Forest","NFO",3,11,5,4,2,15,10,5,19,16
6,"Brighton & Hove Albion","BHA",3,11,5,4,2,19,15,4,19,5
7,"Fulham","FUL",3,11,5,3,3,16,13,3,18,9
8,"Newcastle United","NEW",3,11,5,3,3,13,11,2,18,15
9,"Aston Villa","AVL",3,11,5,3,3,17,17,0,18,2
10,"Tottenham Hotspur","TOT",4,11,5,1,5,23,13,10,16,18
11,"Brentford","BRE",3,11,5,1,5,22,22,0,16,4
12,"AFC Bournemouth","BOU",3,11,4,3,4,15,15,0,15,3
13,"Manchester United","MUN",3,11,4,3,4,12,12,0,15,14
14,"West Ham United","WHU",3,11,3,3,5,13,19,-6,12,19
15,"Leicester City","LEI",3,11,2,4,5,14,21,-7,10,11
16,"Everton","EVE",3,11,2,4,5,10,17,-7,10,8
17,"Ipswich Town","IPS",3,11,1,5,5,12,22,-10,8,10
18,"Crystal Palace","CRY",3,11,1,4,6,8,15,-7,7,7
19,"Wolverhampton Wanderers","WOL",3,11,1,3,7,16,27,-11,6,20
20,"Southampton","SOU",2,11,1,1,9,7,21,-14,4,17
