"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,27,19,7,1,64,26,38,64,12
2,"Arsenal","ARS",4,26,15,8,3,51,23,28,53,1
3,"Nottingham Forest","NFO",4,26,14,5,7,44,33,11,47,16
4,"Chelsea","CHE",4,27,13,7,7,52,36,16,46,6
5,"Manchester City","MCI",4,26,13,5,8,52,37,15,44,13
6,"Newcastle United","NEW",4,26,13,5,8,46,36,10,44,15
7,"AFC Bournemouth","BOU",4,27,12,7,8,45,32,13,43,3
8,"Brighton & Hove Albion","BHA",3,27,11,10,6,44,39,5,43,5
9,"Fulham","FUL",3,27,11,9,7,40,36,4,42,9
10,"Aston Villa","AVL",3,28,11,9,8,40,45,-5,42,2
11,"Brentford","BRE",3,26,11,4,11,47,42,5,37,4
12,"Crystal Palace","CRY",3,27,9,9,9,35,33,2,36,7
13,"Tottenham Hotspur","TOT",3,26,10,3,13,53,38,15,33,18
14,"Everton","EVE",3,26,7,10,9,29,33,-4,31,8
15,"Manchester United","MUN",3,26,8,6,12,30,37,-7,30,14
16,"West Ham United","WHU",3,26,8,6,12,30,47,-17,30,19
17,"Wolverhampton Wanderers","WOL",3,27,6,4,17,37,56,-19,22,20
18,"Ipswich Town","IPS",3,26,3,8,15,24,54,-30,17,10
19,"Leicester City","LEI",3,26,4,5,17,25,59,-34,17,11
20,"Southampton","SOU",2,27,2,3,22,19,65,-46,9,17
