"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Manchester City",2,2,0,0,6,2,4,6,1,15,"MCI",NA
"Arsenal",2,2,0,0,4,0,4,6,2,1,"ARS",NA
"Hull City",2,2,0,0,3,0,3,6,3,NA,NA,NA
"Chelsea",2,2,0,0,7,5,2,6,4,6,"CHE",NA
"Brentford",2,1,1,0,4,1,3,4,5,4,"BRE",NA
"Newcastle United",2,1,1,0,4,2,2,4,6,17,"NEW",NA
"Everton",2,1,1,0,3,1,2,4,7,9,"EVE",NA
"Leeds United",2,1,1,0,2,1,1,4,8,13,"LEE",NA
"Brighton & Hove Albion",2,1,0,1,7,4,3,3,9,5,"BHA",NA
"Manchester United",2,1,0,1,5,4,1,3,10,16,"MUN",NA
"Sunderland",2,1,0,1,2,2,0,3,11,20,"SUN",NA
"Ipswich Town",2,1,0,1,4,6,-2,3,12,NA,NA,NA
"Liverpool",2,0,2,0,4,4,0,2,13,14,"LIV",NA
"Bournemouth",2,0,1,1,2,3,-1,1,14,NA,NA,NA
"Nottingham Forest",2,0,1,1,2,3,-1,1,15,18,"NFO",NA
"Fulham",2,0,0,2,2,4,-2,0,16,10,"FUL",NA
"Coventry City",2,0,0,2,0,4,-4,0,17,NA,NA,NA
"Crystal Palace",2,0,0,2,1,6,-5,0,18,8,"CRY",NA
"Aston Villa",2,0,0,2,0,5,-5,0,19,2,"AVL",NA
"Tottenham Hotspur",2,0,0,2,0,5,-5,0,20,19,"TOT",NA
