"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points"
1,"Liverpool","LIV",4,6,5,0,1,12,2,10,15
2,"Manchester City","MCI",5,6,4,2,0,14,6,8,14
3,"Arsenal","ARS",5,6,4,2,0,12,5,7,14
4,"Chelsea","CHE",3,6,4,1,1,15,7,8,13
5,"Aston Villa","AVL",3,6,4,1,1,12,9,3,13
6,"Fulham","FUL",3,6,3,2,1,8,5,3,11
7,"Newcastle United","NEW",4,6,3,2,1,8,7,1,11
8,"Tottenham Hotspur","TOT",3,6,3,1,2,11,5,6,10
9,"Brighton & Hove Albion","BHA",3,6,2,3,1,10,8,2,9
10,"Nottingham Forest","NFO",3,6,2,3,1,6,5,1,9
11,"Brentford","BRE",3,6,2,1,3,8,10,-2,7
12,"Manchester United","MUN",3,6,2,1,3,5,7,-2,7
13,"AFC Bournemouth","BOU",3,5,1,2,2,5,8,-3,5
14,"West Ham United","WHU",3,6,1,2,3,6,10,-4,5
15,"Ipswich Town","IPS",2,6,0,4,2,5,10,-5,4
16,"Everton","EVE",3,6,1,1,4,7,15,-8,4
17,"Leicester City","LEI",2,6,0,3,3,8,12,-4,3
18,"Crystal Palace","CRY",3,6,0,3,3,5,9,-4,3
19,"Southampton","SOU",2,5,0,1,4,2,9,-7,1
20,"Wolverhampton Wanderers","WOL",3,6,0,1,5,6,16,-10,1
