"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Liverpool",5,5,0,0,11,5,6,15,1,12,"LIV",5
"Tottenham Hotspur",5,3,1,1,10,3,7,10,2,18,"TOT",3
"Arsenal",4,3,0,1,9,1,8,9,3,1,"ARS",4
"Crystal Palace",5,2,3,0,6,2,4,9,4,8,"CRY",3
"AFC Bournemouth",4,3,0,1,6,5,1,9,5,4,"BOU",3
"Chelsea",5,2,2,1,10,5,5,8,6,7,"CHE",4
"Fulham",5,2,2,1,6,5,1,8,7,10,"FUL",3
"Sunderland",4,2,1,1,5,3,2,7,8,17,"SUN",2
"Everton",5,2,1,2,6,5,1,7,9,9,"EVE",3
"Manchester United",5,2,1,2,6,8,-2,7,10,14,"MUN",3
"Leeds United",5,2,1,2,4,7,-3,7,11,11,"LEE",2
"Manchester City",4,2,0,2,8,4,4,6,12,13,"MCI",4
"Newcastle United",4,1,2,1,3,3,0,5,13,15,"NEW",4
"Brighton & Hove Albion",5,1,2,2,6,8,-2,5,14,6,"BHA",3
"Nottingham Forest",5,1,2,2,5,9,-4,5,15,16,"NFO",3
"Burnley",5,1,1,3,5,8,-3,4,16,3,"BUR",2
"Brentford",5,1,1,3,6,10,-4,4,17,5,"BRE",3
"West Ham United",5,1,0,4,5,13,-8,3,18,19,"WHU",3
"Aston Villa",4,0,2,2,0,4,-4,2,19,2,"AVL",3
"Wolverhampton Wanderers",5,0,0,5,3,12,-9,0,20,20,"WOL",3
