"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",8,6,1,1,15,3,12,19,1,1,"ARS",4
"Sunderland",9,5,2,2,11,7,4,17,2,17,"SUN",2
"Manchester City",8,5,1,2,17,6,11,16,3,13,"MCI",4
"Manchester United",9,5,1,3,15,14,1,16,4,14,"MUN",3
"AFC Bournemouth",8,4,3,1,14,11,3,15,5,4,"BOU",3
"Liverpool",9,5,0,4,16,14,2,15,6,12,"LIV",5
"Tottenham Hotspur",8,4,2,2,14,7,7,14,7,18,"TOT",3
"Chelsea",9,4,2,3,17,11,6,14,8,7,"CHE",4
"Crystal Palace",8,3,4,1,12,8,4,13,9,8,"CRY",3
"Brentford",9,4,1,4,14,14,0,13,10,5,"BRE",3
"Newcastle United",9,3,3,3,9,8,1,12,11,15,"NEW",4
"Aston Villa",8,3,3,2,8,8,0,12,12,2,"AVL",3
"Brighton & Hove Albion",9,3,3,3,14,15,-1,12,13,6,"BHA",3
"Everton",8,3,2,3,9,9,0,11,14,9,"EVE",3
"Leeds United",9,3,2,4,9,14,-5,11,15,11,"LEE",2
"Fulham",9,2,2,5,9,14,-5,8,16,10,"FUL",3
"Burnley",8,2,1,5,9,15,-6,7,17,3,"BUR",2
"Nottingham Forest",8,1,2,5,5,15,-10,5,18,16,"NFO",3
"West Ham United",9,1,1,7,7,20,-13,4,19,19,"WHU",3
"Wolverhampton Wanderers",8,0,2,6,5,16,-11,2,20,20,"WOL",3
