"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,28,20,7,1,66,26,40,67,12
2,"Arsenal","ARS",4,27,15,9,3,51,23,28,54,1
3,"Nottingham Forest","NFO",4,27,14,6,7,44,33,11,48,16
4,"Manchester City","MCI",4,27,14,5,8,53,37,16,47,13
5,"Chelsea","CHE",4,27,13,7,7,52,36,16,46,6
6,"Newcastle United","NEW",4,27,13,5,9,46,38,8,44,15
7,"AFC Bournemouth","BOU",4,27,12,7,8,45,32,13,43,3
8,"Brighton & Hove Albion","BHA",3,27,11,10,6,44,39,5,43,5
9,"Fulham","FUL",3,27,11,9,7,40,36,4,42,9
10,"Aston Villa","AVL",3,28,11,9,8,40,45,-5,42,2
11,"Brentford","BRE",3,27,11,5,11,48,43,5,38,4
12,"Crystal Palace","CRY",3,27,9,9,9,35,33,2,36,7
13,"Tottenham Hotspur","TOT",3,27,10,3,14,53,39,14,33,18
14,"Manchester United","MUN",3,27,9,6,12,33,39,-6,33,14
15,"West Ham United","WHU",3,27,9,6,12,32,47,-15,33,19
16,"Everton","EVE",3,27,7,11,9,30,34,-4,32,8
17,"Wolverhampton Wanderers","WOL",3,27,6,4,17,37,56,-19,22,20
18,"Ipswich Town","IPS",3,27,3,8,16,26,57,-31,17,10
19,"Leicester City","LEI",3,27,4,5,18,25,61,-36,17,11
20,"Southampton","SOU",2,27,2,3,22,19,65,-46,9,17
