"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,13,11,1,1,26,8,18,34,12
2,"Arsenal","ARS",5,13,7,4,2,26,14,12,25,1
3,"Chelsea","CHE",4,13,7,4,2,26,14,12,25,6
4,"Brighton & Hove Albion","BHA",3,13,6,5,2,22,17,5,23,5
5,"Manchester City","MCI",5,13,7,2,4,22,19,3,23,13
6,"Nottingham Forest","NFO",3,13,6,4,3,16,13,3,22,16
7,"Tottenham Hotspur","TOT",4,13,6,2,5,28,14,14,20,18
8,"Brentford","BRE",3,13,6,2,5,26,23,3,20,4
9,"Manchester United","MUN",3,13,5,4,4,17,13,4,19,14
10,"Fulham","FUL",3,13,5,4,4,18,18,0,19,9
11,"Newcastle United","NEW",3,13,5,4,4,14,14,0,19,15
12,"Aston Villa","AVL",3,13,5,4,4,19,22,-3,19,2
13,"AFC Bournemouth","BOU",3,13,5,3,5,20,19,1,18,3
14,"West Ham United","WHU",3,14,4,3,7,17,26,-9,15,19
15,"Leicester City","LEI",3,14,3,4,7,18,27,-9,13,11
16,"Crystal Palace","CRY",3,14,2,6,6,12,18,-6,12,7
17,"Everton","EVE",3,13,2,5,6,10,21,-11,11,8
18,"Wolverhampton Wanderers","WOL",3,13,2,3,8,22,32,-10,9,20
19,"Ipswich Town","IPS",3,14,1,6,7,13,25,-12,9,10
20,"Southampton","SOU",2,13,1,2,10,10,25,-15,5,17
