"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Manchester City",2,2,0,0,6,2,4,6,1,15,"MCI",5
"Arsenal",2,2,0,0,4,0,4,6,2,1,"ARS",5
"Hull City",2,2,0,0,3,0,3,6,3,11,"HUL",2
"Chelsea",2,2,0,0,7,5,2,6,4,6,"CHE",4
"Brentford",2,1,1,0,4,1,3,4,5,4,"BRE",3
"Newcastle United",2,1,1,0,4,2,2,4,6,17,"NEW",3
"Everton",2,1,1,0,3,1,2,4,7,9,"EVE",3
"Leeds United",2,1,1,0,2,1,1,4,8,13,"LEE",3
"Brighton & Hove Albion",2,1,0,1,7,4,3,3,9,5,"BHA",3
"Manchester United",2,1,0,1,5,4,1,3,10,16,"MUN",4
"Sunderland",2,1,0,1,2,2,0,3,11,20,"SUN",3
"Ipswich Town",2,1,0,1,4,6,-2,3,12,12,"IPS",2
"Liverpool",2,0,2,0,4,4,0,2,13,14,"LIV",4
"Bournemouth",2,0,1,1,2,3,-1,1,14,NA,NA,NA
"Nottingham Forest",2,0,1,1,2,3,-1,1,15,18,"NFO",3
"Fulham",2,0,0,2,2,4,-2,0,16,10,"FUL",3
"Coventry City",2,0,0,2,0,4,-4,0,17,7,"COV",2
"Crystal Palace",2,0,0,2,1,6,-5,0,18,8,"CRY",3
"Aston Villa",2,0,0,2,0,5,-5,0,19,2,"AVL",4
"Tottenham Hotspur",2,0,0,2,0,5,-5,0,20,19,"TOT",3
